,Movie Title,IMDB Rating,Year,Link
222,"<td class=""titleColumn"">
      223.
      <a href=""/title/tt0382932/"" title=""Brad Bird (dir.), Brad Garrett, Lou Romano"">Ratatouille</a>
<span class=""secondaryInfo"">(2007)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 696,786 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2007)</span>",/title/tt0382932/
223,"<td class=""titleColumn"">
      224.
      <a href=""/title/tt0070047/"" title=""William Friedkin (dir.), Ellen Burstyn, Max von Sydow"">The Exorcist</a>
<span class=""secondaryInfo"">(1973)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 389,411 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1973)</span>",/title/tt0070047/
224,"<td class=""titleColumn"">
      225.
      <a href=""/title/tt1028532/"" title=""Lasse Hallström (dir.), Richard Gere, Joan Allen"">Hachi: A Dog's Tale</a>
<span class=""secondaryInfo"">(2009)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 276,194 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2009)</span>",/title/tt1028532/
225,"<td class=""titleColumn"">
      226.
      <a href=""/title/tt0317705/"" title=""Brad Bird (dir.), Craig T. Nelson, Samuel L. Jackson"">The Incredibles</a>
<span class=""secondaryInfo"">(2004)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 704,476 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2004)</span>",/title/tt0317705/
226,"<td class=""titleColumn"">
      227.
      <a href=""/title/tt0381681/"" title=""Richard Linklater (dir.), Ethan Hawke, Julie Delpy"">Before Sunset</a>
<span class=""secondaryInfo"">(2004)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 255,826 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2004)</span>",/title/tt0381681/
227,"<td class=""titleColumn"">
      228.
      <a href=""/title/tt0036868/"" title=""William Wyler (dir.), Myrna Loy, Dana Andrews"">The Best Years of Our Lives</a>
<span class=""secondaryInfo"">(1946)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 62,712 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1946)</span>",/title/tt0036868/
228,"<td class=""titleColumn"">
      229.
      <a href=""/title/tt0032976/"" title=""Alfred Hitchcock (dir.), Laurence Olivier, Joan Fontaine"">Rebecca</a>
<span class=""secondaryInfo"">(1940)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 134,506 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1940)</span>",/title/tt0032976/
229,"<td class=""titleColumn"">
      230.
      <a href=""/title/tt0071411/"" title=""Akira Kurosawa (dir.), Maksim Munzuk, Yuriy Solomin"">Dersu Uzala</a>
<span class=""secondaryInfo"">(1975)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 27,887 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1975)</span>",/title/tt0071411/
230,"<td class=""titleColumn"">
      231.
      <a href=""/title/tt0476735/"" title=""Cagan Irmak (dir.), Eser Sariyar, Çetin Tekindor"">Babam ve Oglum</a>
<span class=""secondaryInfo"">(2005)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 85,271 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2005)</span>",/title/tt0476735/
231,"<td class=""titleColumn"">
      232.
      <a href=""/title/tt0061512/"" title=""Stuart Rosenberg (dir.), Paul Newman, George Kennedy"">Cool Hand Luke</a>
<span class=""secondaryInfo"">(1967)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 173,905 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1967)</span>",/title/tt0061512/
232,"<td class=""titleColumn"">
      233.
      <a href=""/title/tt0032551/"" title=""John Ford (dir.), Henry Fonda, Jane Darwell"">The Grapes of Wrath</a>
<span class=""secondaryInfo"">(1940)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 91,175 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1940)</span>",/title/tt0032551/
233,"<td class=""titleColumn"">
      234.
      <a href=""/title/tt0325980/"" title=""Gore Verbinski (dir.), Johnny Depp, Geoffrey Rush"">Pirates of the Caribbean: The Curse of the Black Pearl</a>
<span class=""secondaryInfo"">(2003)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 1,071,940 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2003)</span>",/title/tt0325980/
234,"<td class=""titleColumn"">
      235.
      <a href=""/title/tt0035446/"" title=""Ernst Lubitsch (dir.), Carole Lombard, Jack Benny"">To Be or Not to Be</a>
<span class=""secondaryInfo"">(1942)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 35,705 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1942)</span>",/title/tt0035446/
235,"<td class=""titleColumn"">
      236.
      <a href=""/title/tt0058946/"" title=""Gillo Pontecorvo (dir.), Brahim Hadjadj, Jean Martin"">La battaglia di Algeri</a>
<span class=""secondaryInfo"">(1966)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 58,759 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1966)</span>",/title/tt0058946/
236,"<td class=""titleColumn"">
      237.
      <a href=""/title/tt0245712/"" title=""Alejandro G. Iñárritu (dir.), Emilio Echevarría, Gael García Bernal"">Amores perros</a>
<span class=""secondaryInfo"">(2000)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 236,534 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2000)</span>",/title/tt0245712/
237,"<td class=""titleColumn"">
      238.
      <a href=""/title/tt0059742/"" title=""Robert Wise (dir.), Julie Andrews, Christopher Plummer"">The Sound of Music</a>
<span class=""secondaryInfo"">(1965)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 224,600 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1965)</span>",/title/tt0059742/
238,"<td class=""titleColumn"">
      239.
      <a href=""/title/tt0079470/"" title=""Terry Jones (dir.), Graham Chapman, John Cleese"">Life of Brian</a>
<span class=""secondaryInfo"">(1979)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 391,079 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1979)</span>",/title/tt0079470/
239,"<td class=""titleColumn"">
      240.
      <a href=""/title/tt0053198/"" title=""François Truffaut (dir.), Jean-Pierre Léaud, Albert Rémy"">Les quatre cents coups</a>
<span class=""secondaryInfo"">(1959)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 114,979 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1959)</span>",/title/tt0053198/
240,"<td class=""titleColumn"">
      241.
      <a href=""/title/tt0060827/"" title=""Ingmar Bergman (dir.), Bibi Andersson, Liv Ullmann"">Persona</a>
<span class=""secondaryInfo"">(1966)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 114,892 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1966)</span>",/title/tt0060827/
241,"<td class=""titleColumn"">
      242.
      <a href=""/title/tt0025316/"" title=""Frank Capra (dir.), Clark Gable, Claudette Colbert"">It Happened One Night</a>
<span class=""secondaryInfo"">(1934)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 101,740 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1934)</span>",/title/tt0025316/
242,"<td class=""titleColumn"">
      243.
      <a href=""/title/tt0113247/"" title=""Mathieu Kassovitz (dir.), Vincent Cassel, Hubert Koundé"">La haine</a>
<span class=""secondaryInfo"">(1995)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 167,050 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1995)</span>",/title/tt0113247/
243,"<td class=""titleColumn"">
      244.
      <a href=""/title/tt0103639/"" title=""Ron Clements (dir.), Scott Weinger, Robin Williams"">Aladdin</a>
<span class=""secondaryInfo"">(1992)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 399,583 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1992)</span>",/title/tt0103639/
244,"<td class=""titleColumn"">
      245.
      <a href=""/title/tt0101414/"" title=""Gary Trousdale (dir.), Paige O'Hara, Robby Benson"">Beauty and the Beast</a>
<span class=""secondaryInfo"">(1991)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 439,305 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1991)</span>",/title/tt0101414/
245,"<td class=""titleColumn"">
      246.
      <a href=""/title/tt1160419/"" title=""Denis Villeneuve (dir.), Timothée Chalamet, Rebecca Ferguson"">Dune: Part One</a>
<span class=""secondaryInfo"">(2021)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 537,012 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2021)</span>",/title/tt1160419/
246,"<td class=""titleColumn"">
      247.
      <a href=""/title/tt0083987/"" title=""Richard Attenborough (dir.), Ben Kingsley, John Gielgud"">Gandhi</a>
<span class=""secondaryInfo"">(1982)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 227,069 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1982)</span>",/title/tt0083987/
247,"<td class=""titleColumn"">
      248.
      <a href=""/title/tt1454029/"" title=""Tate Taylor (dir.), Emma Stone, Viola Davis"">The Help</a>
<span class=""secondaryInfo"">(2011)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 447,746 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2011)</span>",/title/tt1454029/
248,"<td class=""titleColumn"">
      249.
      <a href=""/title/tt4016934/"" title=""Park Chan-wook (dir.), Kim Min-hee, Ha Jung-woo"">Ah-ga-ssi</a>
<span class=""secondaryInfo"">(2016)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 136,985 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2016)</span>",/title/tt4016934/
249,"<td class=""titleColumn"">
      250.
      <a href=""/title/tt0099348/"" title=""Kevin Costner (dir.), Kevin Costner, Mary McDonnell"">Dances with Wolves</a>
<span class=""secondaryInfo"">(1990)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 258,146 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1990)</span>",/title/tt0099348/
250,"
      1.
      The Shawshank Redemption
(1994)
","
9.2
",(1994),
251,"
      2.
      The Godfather
(1972)
","
9.2
",(1972),
252,"
      3.
      The Dark Knight
(2008)
","
9.0
",(2008),
253,"
      4.
      The Godfather: Part II
(1974)
","
9.0
",(1974),
254,"
      5.
      12 Angry Men
(1957)
","
9.0
",(1957),
255,"
      6.
      Schindler's List
(1993)
","
8.9
",(1993),
256,"
      7.
      The Lord of the Rings: The Return of the King
(2003)
","
8.9
",(2003),
257,"
      8.
      Pulp Fiction
(1994)
","
8.9
",(1994),
258,"
      9.
      The Lord of the Rings: The Fellowship of the Ring
(2001)
","
8.8
",(2001),
259,"
      10.
      Il buono, il brutto, il cattivo
(1966)
","
8.8
",(1966),
260,"
      11.
      Forrest Gump
(1994)
","
8.8
",(1994),
261,"
      12.
      Fight Club
(1999)
","
8.8
",(1999),
262,"
      13.
      Inception
(2010)
","
8.7
",(2010),
263,"
      14.
      The Lord of the Rings: The Two Towers
(2002)
","
8.7
",(2002),
264,"
      15.
      The Empire Strikes Back
(1980)
","
8.7
",(1980),
265,"
      16.
      The Matrix
(1999)
","
8.7
",(1999),
266,"
      17.
      Goodfellas
(1990)
","
8.7
",(1990),
267,"
      18.
      One Flew Over the Cuckoo's Nest
(1975)
","
8.6
",(1975),
268,"
      19.
      Se7en
(1995)
","
8.6
",(1995),
269,"
      20.
      Shichinin no samurai
(1954)
","
8.6
",(1954),
270,"
      21.
      It's a Wonderful Life
(1946)
","
8.6
",(1946),
271,"
      22.
      The Silence of the Lambs
(1991)
","
8.6
",(1991),
272,"
      23.
      Saving Private Ryan
(1998)
","
8.6
",(1998),
273,"
      24.
      Cidade de Deus
(2002)
","
8.6
",(2002),
274,"
      25.
      La vita è bella
(1997)
","
8.6
",(1997),
275,"
      26.
      The Green Mile
(1999)
","
8.6
",(1999),
276,"
      27.
      Star Wars
(1977)
","
8.6
",(1977),
277,"
      28.
      Interstellar
(2014)
","
8.6
",(2014),
278,"
      29.
      Terminator 2: Judgment Day
(1991)
","
8.5
",(1991),
279,"
      30.
      Back to the Future
(1985)
","
8.5
",(1985),
280,"
      31.
      Sen to Chihiro no kamikakushi
(2001)
","
8.5
",(2001),
281,"
      32.
      Psycho
(1960)
","
8.5
",(1960),
282,"
      33.
      The Pianist
(2002)
","
8.5
",(2002),
283,"
      34.
      Léon
(1994)
","
8.5
",(1994),
284,"
      35.
      Gisaengchung
(2019)
","
8.5
",(2019),
285,"
      36.
      The Lion King
(1994)
","
8.5
",(1994),
286,"
      37.
      Gladiator
(2000)
","
8.5
",(2000),
287,"
      38.
      American History X
(1998)
","
8.5
",(1998),
288,"
      39.
      The Usual Suspects
(1995)
","
8.5
",(1995),
289,"
      40.
      The Departed
(2006)
","
8.5
",(2006),
290,"
      41.
      The Prestige
(2006)
","
8.5
",(2006),
291,"
      42.
      Casablanca
(1942)
","
8.5
",(1942),
292,"
      43.
      Whiplash
(2014)
","
8.5
",(2014),
293,"
      44.
      The Intouchables
(2011)
","
8.5
",(2011),
294,"
      45.
      Modern Times
(1936)
","
8.5
",(1936),
295,"
      46.
      Once Upon a Time in the West
(1968)
","
8.5
",(1968),
296,"
      47.
      Seppuku
(1962)
","
8.5
",(1962),
297,"
      48.
      Hotaru no haka
(1988)
","
8.5
",(1988),
298,"
      49.
      Alien
(1979)
","
8.4
",(1979),
299,"
      50.
      Rear Window
(1954)
","
8.4
",(1954),
300,"
      51.
      City Lights
(1931)
","
8.4
",(1931),
301,"
      52.
      Memento
(2000)
","
8.4
",(2000),
302,"
      53.
      Nuovo Cinema Paradiso
(1988)
","
8.4
",(1988),
303,"
      54.
      Apocalypse Now
(1979)
","
8.4
",(1979),
304,"
      55.
      Raiders of the Lost Ark
(1981)
","
8.4
",(1981),
305,"
      56.
      Django Unchained
(2012)
","
8.4
",(2012),
306,"
      57.
      WALL·E
(2008)
","
8.4
",(2008),
307,"
      58.
      The Lives of Others
(2006)
","
8.4
",(2006),
308,"
      59.
      Sunset Blvd.
(1950)
","
8.4
",(1950),
309,"
      60.
      The Shining
(1980)
","
8.4
",(1980),
310,"
      61.
      Paths of Glory
(1957)
","
8.4
",(1957),
311,"
      62.
      The Great Dictator
(1940)
","
8.4
",(1940),
312,"
      63.
      Avengers: Infinity War
(2018)
","
8.4
",(2018),
313,"
      64.
      Witness for the Prosecution
(1957)
","
8.4
",(1957),
314,"
      65.
      Aliens
(1986)
","
8.4
",(1986),
315,"
      66.
      American Beauty
(1999)
","
8.3
",(1999),
316,"
      67.
      The Dark Knight Rises
(2012)
","
8.3
",(2012),
317,"
      68.
      Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
(1964)
","
8.3
",(1964),
318,"
      69.
      Spider-Man: Into the Spider-Verse
(2018)
","
8.3
",(2018),
319,"
      70.
      Joker
(2019)
","
8.3
",(2019),
320,"
      71.
      Oldeuboi
(2003)
","
8.3
",(2003),
321,"
      72.
      Braveheart
(1995)
","
8.3
",(1995),
322,"
      73.
      Toy Story
(1995)
","
8.3
",(1995),
323,"
      74.
      Amadeus
(1984)
","
8.3
",(1984),
324,"
      75.
      Coco
(2017)
","
8.3
",(2017),
325,"
      76.
      Inglourious Basterds
(2009)
","
8.3
",(2009),
326,"
      77.
      Das Boot
(1981)
","
8.3
",(1981),
327,"
      78.
      Avengers: Endgame
(2019)
","
8.3
",(2019),
328,"
      79.
      Mononoke-hime
(1997)
","
8.3
",(1997),
329,"
      80.
      Once Upon a Time in America
(1984)
","
8.3
",(1984),
330,"
      81.
      Spider-Man: No Way Home
(2021)
","
8.3
",(2021),
331,"
      82.
      Good Will Hunting
(1997)
","
8.3
",(1997),
332,"
      83.
      Toy Story 3
(2010)
","
8.3
",(2010),
333,"
      84.
      Requiem for a Dream
(2000)
","
8.3
",(2000),
334,"
      85.
      3 Idiots
(2009)
","
8.3
",(2009),
335,"
      86.
      Kimi no na wa.
(2016)
","
8.3
",(2016),
336,"
      87.
      Singin' in the Rain
(1952)
","
8.3
",(1952),
337,"
      88.
      Star Wars: Episode VI - Return of the Jedi
(1983)
","
8.3
",(1983),
338,"
      89.
      Reservoir Dogs
(1992)
","
8.3
",(1992),
339,"
      90.
      Eternal Sunshine of the Spotless Mind
(2004)
","
8.3
",(2004),
340,"
      91.
      2001: A Space Odyssey
(1968)
","
8.3
",(1968),
341,"
      92.
      Tengoku to jigoku
(1963)
","
8.3
",(1963),
342,"
      93.
      Citizen Kane
(1941)
","
8.3
",(1941),
343,"
      94.
      Capharnaüm
(2018)
","
8.3
",(2018),
344,"
      95.
      Lawrence of Arabia
(1962)
","
8.3
",(1962),
345,"
      96.
      M - Eine Stadt sucht einen Mörder
(1931)
","
8.3
",(1931),
346,"
      97.
      North by Northwest
(1959)
","
8.3
",(1959),
347,"
      98.
      Jagten
(2012)
","
8.3
",(2012),
348,"
      99.
      Vertigo
(1958)
","
8.3
",(1958),
349,"
      100.
      Le fabuleux destin d'Amélie Poulain
(2001)
","
8.3
",(2001),
350,"
      101.
      A Clockwork Orange
(1971)
","
8.3
",(1971),
351,"
      102.
      Full Metal Jacket
(1987)
","
8.2
",(1987),
352,"
      103.
      Scarface
(1983)
","
8.2
",(1983),
353,"
      104.
      Idi i smotri
(1985)
","
8.2
",(1985),
354,"
      105.
      Double Indemnity
(1944)
","
8.2
",(1944),
355,"
      106.
      The Apartment
(1960)
","
8.2
",(1960),
356,"
      107.
      Taxi Driver
(1976)
","
8.2
",(1976),
357,"
      108.
      To Kill a Mockingbird
(1962)
","
8.2
",(1962),
358,"
      109.
      The Sting
(1973)
","
8.2
",(1973),
359,"
      110.
      Up
(2009)
","
8.2
",(2009),
360,"
      111.
      L.A. Confidential
(1997)
","
8.2
",(1997),
361,"
      112.
      Heat
(1995)
","
8.2
",(1995),
362,"
      113.
      Hamilton
(2020)
","
8.2
",(2020),
363,"
      114.
      Ikiru
(1952)
","
8.2
",(1952),
364,"
      115.
      Snatch
(2000)
","
8.2
",(2000),
365,"
      116.
      Die Hard
(1988)
","
8.2
",(1988),
366,"
      117.
      Indiana Jones and the Last Crusade
(1989)
","
8.2
",(1989),
367,"
      118.
      Jodaeiye Nader az Simin
(2011)
","
8.2
",(2011),
368,"
      119.
      Metropolis
(1927)
","
8.2
",(1927),
369,"
      120.
      Incendies
(2010)
","
8.2
",(2010),
370,"
      121.
      Ladri di biciclette
(1948)
","
8.2
",(1948),
371,"
      122.
      1917
(2019)
","
8.2
",(2019),
372,"
      123.
      Taare Zameen Par
(2007)
","
8.2
",(2007),
373,"
      124.
      Batman Begins
(2005)
","
8.2
",(2005),
374,"
      125.
      Per qualche dollaro in più
(1965)
","
8.2
",(1965),
375,"
      126.
      Dangal
(2016)
","
8.2
",(2016),
376,"
      127.
      Der Untergang
(2004)
","
8.2
",(2004),
377,"
      128.
      The Kid
(1921)
","
8.2
",(1921),
378,"
      129.
      Some Like It Hot
(1959)
","
8.2
",(1959),
379,"
      130.
      The Father
(2020)
","
8.2
",(2020),
380,"
      131.
      All About Eve
(1950)
","
8.2
",(1950),
381,"
      132.
      The Batman
(2022)
","
8.2
",(2022),
382,"
      133.
      The Wolf of Wall Street
(2013)
","
8.2
",(2013),
383,"
      134.
      Green Book
(2018)
","
8.2
",(2018),
384,"
      135.
      Casino
(1995)
","
8.2
",(1995),
385,"
      136.
      Unforgiven
(1992)
","
8.2
",(1992),
386,"
      137.
      Judgment at Nuremberg
(1961)
","
8.2
",(1961),
387,"
      138.
      Pan's Labyrinth
(2006)
","
8.2
",(2006),
388,"
      139.
      Ran
(1985)
","
8.2
",(1985),
389,"
      140.
      A Beautiful Mind
(2001)
","
8.2
",(2001),
390,"
      141.
      The Sixth Sense
(1999)
","
8.2
",(1999),
391,"
      142.
      There Will Be Blood
(2007)
","
8.2
",(2007),
392,"
      143.
      Monty Python and the Holy Grail
(1975)
","
8.2
",(1975),
393,"
      144.
      The Truman Show
(1998)
","
8.2
",(1998),
394,"
      145.
      Yôjinbô
(1961)
","
8.2
",(1961),
395,"
      146.
      The Treasure of the Sierra Madre
(1948)
","
8.2
",(1948),
396,"
      147.
      Shutter Island
(2010)
","
8.2
",(2010),
397,"
      148.
      The Great Escape
(1963)
","
8.1
",(1963),
398,"
      149.
      Rashômon
(1950)
","
8.1
",(1950),
399,"
      150.
      Jurassic Park
(1993)
","
8.1
",(1993),
400,"
      151.
      Kill Bill: Vol. 1
(2003)
","
8.1
",(2003),
401,"
      152.
      No Country for Old Men
(2007)
","
8.1
",(2007),
402,"
      153.
      Finding Nemo
(2003)
","
8.1
",(2003),
403,"
      154.
      Raging Bull
(1980)
","
8.1
",(1980),
404,"
      155.
      The Elephant Man
(1980)
","
8.1
",(1980),
405,"
      156.
      V for Vendetta
(2005)
","
8.1
",(2005),
406,"
      157.
      Gone with the Wind
(1939)
","
8.1
",(1939),
407,"
      158.
      Chinatown
(1974)
","
8.1
",(1974),
408,"
      159.
      Inside Out
(2015)
","
8.1
",(2015),
409,"
      160.
      Lock, Stock and Two Smoking Barrels
(1998)
","
8.1
",(1998),
410,"
      161.
      The Thing
(1982)
","
8.1
",(1982),
411,"
      162.
      Dial M for Murder
(1954)
","
8.1
",(1954),
412,"
      163.
      El secreto de sus ojos
(2009)
","
8.1
",(2009),
413,"
      164.
      Hauru no ugoku shiro
(2004)
","
8.1
",(2004),
414,"
      165.
      The Bridge on the River Kwai
(1957)
","
8.1
",(1957),
415,"
      166.
      Trainspotting
(1996)
","
8.1
",(1996),
416,"
      167.
      Three Billboards Outside Ebbing, Missouri
(2017)
","
8.1
",(2017),
417,"
      168.
      Warrior
(2011)
","
8.1
",(2011),
418,"
      169.
      Gran Torino
(2008)
","
8.1
",(2008),
419,"
      170.
      Fargo
(1996)
","
8.1
",(1996),
420,"
      171.
      Tonari no Totoro
(1988)
","
8.1
",(1988),
421,"
      172.
      Prisoners
(2013)
","
8.1
",(2013),
422,"
      173.
      Million Dollar Baby
(2004)
","
8.1
",(2004),
423,"
      174.
      Blade Runner
(1982)
","
8.1
",(1982),
424,"
      175.
      Catch Me If You Can
(2002)
","
8.1
",(2002),
425,"
      176.
      The Gold Rush
(1925)
","
8.1
",(1925),
426,"
      177.
      On the Waterfront
(1954)
","
8.1
",(1954),
427,"
      178.
      Bacheha-Ye aseman
(1997)
","
8.1
",(1997),
428,"
      179.
      Harry Potter and the Deathly Hallows: Part 2
(2011)
","
8.1
",(2011),
429,"
      180.
      The Third Man
(1949)
","
8.1
",(1949),
430,"
      181.
      Gone Girl
(2014)
","
8.1
",(2014),
431,"
      182.
      12 Years a Slave
(2013)
","
8.1
",(2013),
432,"
      183.
      Ben-Hur
(1959)
","
8.1
",(1959),
433,"
      184.
      The General
(1926)
","
8.1
",(1926),
434,"
      185.
      The Deer Hunter
(1978)
","
8.1
",(1978),
435,"
      186.
      Before Sunrise
(1995)
","
8.1
",(1995),
436,"
      187.
      Smultronstället
(1957)
","
8.1
",(1957),
437,"
      188.
      In the Name of the Father
(1993)
","
8.1
",(1993),
438,"
      189.
      The Grand Budapest Hotel
(2014)
","
8.1
",(2014),
439,"
      190.
      Mr. Smith Goes to Washington
(1939)
","
8.1
",(1939),
440,"
      191.
      Room
(2015)
","
8.1
",(2015),
441,"
      192.
      Hacksaw Ridge
(2016)
","
8.1
",(2016),
442,"
      193.
      Sherlock Jr.
(1924)
","
8.1
",(1924),
443,"
      194.
      How to Train Your Dragon
(2010)
","
8.1
",(2010),
444,"
      195.
      Le salaire de la peur
(1953)
","
8.1
",(1953),
445,"
      196.
      Barry Lyndon
(1975)
","
8.1
",(1975),
446,"
      197.
      Salinui chueok
(2003)
","
8.1
",(2003),
447,"
      198.
      Pather Panchali
(1955)
","
8.1
",(1955),
448,"
      199.
      Det sjunde inseglet
(1957)
","
8.1
",(1957),
449,"
      200.
      Klaus
(2019)
","
8.1
",(2019),
450,"
      201.
      Mad Max: Fury Road
(2015)
","
8.1
",(2015),
451,"
      202.
      The Big Lebowski
(1998)
","
8.1
",(1998),
452,"
      203.
      Relatos salvajes
(2014)
","
8.1
",(2014),
453,"
      204.
      Monsters, Inc.
(2001)
","
8.1
",(2001),
454,"
      205.
      Mary and Max.
(2009)
","
8.1
",(2009),
455,"
      206.
      Jaws
(1975)
","
8.1
",(1975),
456,"
      207.
      La passion de Jeanne d'Arc
(1928)
","
8.1
",(1928),
457,"
      208.
      Hotel Rwanda
(2004)
","
8.1
",(2004),
458,"
      209.
      Rocky
(1976)
","
8.1
",(1976),
459,"
      210.
      Dead Poets Society
(1989)
","
8.1
",(1989),
460,"
      211.
      Tôkyô monogatari
(1953)
","
8.1
",(1953),
461,"
      212.
      Platoon
(1986)
","
8.1
",(1986),
462,"
      213.
      Ford v Ferrari
(2019)
","
8.1
",(2019),
463,"
      214.
      The Terminator
(1984)
","
8.1
",(1984),
464,"
      215.
      Stand by Me
(1986)
","
8.1
",(1986),
465,"
      216.
      Rush
(2013)
","
8.0
",(2013),
466,"
      217.
      Into the Wild
(2007)
","
8.0
",(2007),
467,"
      218.
      Logan
(2017)
","
8.0
",(2017),
468,"
      219.
      The Wizard of Oz
(1939)
","
8.0
",(1939),
469,"
      220.
      Spotlight
(2015)
","
8.0
",(2015),
470,"
      221.
      Network
(1976)
","
8.0
",(1976),
471,"
      222.
      Groundhog Day
(1993)
","
8.0
",(1993),
472,"
      223.
      Ratatouille
(2007)
","
8.0
",(2007),
473,"
      224.
      The Exorcist
(1973)
","
8.0
",(1973),
474,"
      225.
      Hachi: A Dog's Tale
(2009)
","
8.0
",(2009),
475,"
      226.
      The Incredibles
(2004)
","
8.0
",(2004),
476,"
      227.
      Before Sunset
(2004)
","
8.0
",(2004),
477,"
      228.
      The Best Years of Our Lives
(1946)
","
8.0
",(1946),
478,"
      229.
      Rebecca
(1940)
","
8.0
",(1940),
479,"
      230.
      Dersu Uzala
(1975)
","
8.0
",(1975),
480,"
      231.
      Babam ve Oglum
(2005)
","
8.0
",(2005),
481,"
      232.
      Cool Hand Luke
(1967)
","
8.0
",(1967),
482,"
      233.
      The Grapes of Wrath
(1940)
","
8.0
",(1940),
483,"
      234.
      Pirates of the Caribbean: The Curse of the Black Pearl
(2003)
","
8.0
",(2003),
484,"
      235.
      To Be or Not to Be
(1942)
","
8.0
",(1942),
485,"
      236.
      La battaglia di Algeri
(1966)
","
8.0
",(1966),
486,"
      237.
      Amores perros
(2000)
","
8.0
",(2000),
487,"
      238.
      The Sound of Music
(1965)
","
8.0
",(1965),
488,"
      239.
      Life of Brian
(1979)
","
8.0
",(1979),
489,"
      240.
      Les quatre cents coups
(1959)
","
8.0
",(1959),
490,"
      241.
      Persona
(1966)
","
8.0
",(1966),
491,"
      242.
      It Happened One Night
(1934)
","
8.0
",(1934),
492,"
      243.
      La haine
(1995)
","
8.0
",(1995),
493,"
      244.
      Aladdin
(1992)
","
8.0
",(1992),
